id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
170	283	261	41	173	18	10	83	54	220	441	67	524	8	360	110	145	115	142	564	81	450	266	318	532	338	333	281	215	513	141	489	322	403	160	106	276	13	578	199	709	735	471	736	421	23	354	295	144	639	846
91	83	246	338	331	197	342	638	291	244	26	642	235	79	217	471	504	108	382	709	561	53	498	462	126	142	70	125	75	679	312	183	354	171	449	654	665	649	289	61	653	249	729	478	293	414	793	205	87	118	72
179	180	283	23	203	290	209	246	197	265	256	238	164	331	217	359	80	340	387	16	642	253	44	148	201	91	53	37	313	312	362	574	356	165	25	87	10	77	308	729	381	61	501	449	92	634	424	793	5	545	108
16	176	460	112	392	403	203	317	131	247	748	356	128	457	142	689	197	155	78	0	478	54	540	33	132	90	196	134	114	299	223	537	53	229	274	788	353	209	377	307	21	38	544	30	639	84	109	238	177	449	589
57	283	23	155	173	165	387	45	209	362	17	246	313	148	501	60	253	256	174	91	340	342	44	189	95	164	207	201	54	338	244	197	59	359	288	307	455	423	638	6	282	287	441	322	394	110	123	215	108	382	764
99	283	39	90	45	95	209	233	256	21	353	331	177	181	356	217	338	537	173	82	10	80	394	340	709	282	638	253	4	176	148	91	201	37	312	313	498	362	60	83	544	87	76	462	308	61	40	189	342	75	407
223	283	709	41	261	76	176	60	114	109	142	81	649	8	17	460	288	524	18	441	285	112	78	145	199	115	23	132	360	317	117	318	392	639	377	220	125	128	223	121	131	141	333	13	168	336	144	235	57	293	33
9	76	10	23	709	128	131	54	17	155	142	649	233	376	564	403	524	115	196	145	164	256	78	387	95	165	639	318	91	199	313	148	215	489	132	276	117	748	307	606	340	537	282	638	44	295	450	578	377	392	501
194	48	112	30	457	734	689	0	567	268	39	558	94	838	400	299	283	273	296	60	512	564	543	403	606	281	173	1006	261	661	463	748	518	782	459	41	107	3	54	70	199	66	152	386	114	338	356	336	8	759	1058
103	60	54	132	285	403	112	67	220	748	392	144	84	318	512	168	457	70	341	30	734	268	107	13	736	704	543	606	589	689	478	229	22	293	106	788	100	295	402	567	532	0	305	450	863	949	124	354	121	513	390
46	460	238	268	212	377	79	83	407	30	729	277	545	8	54	183	400	739	361	772	140	235	159	259	267	623	288	370	679	621	767	596	167	125	833	478	276	226	441	431	603	314	665	322	147	834	724	315	777	524	624
